74100	1911,669,3641,263,750,0,0,0,0,0	0,2100,2100,0,0,0,0,0,0,0	0
74100	2106,1641,1227,614,0,0,0,0,0,0	3693,0,3694,0,0,0,0,0,0,0	0
74100	1287,1288,175,3370,0,0,0,0,0,0	248,248,0,0,0,0,0,0,0,0	0
74100	642,2685,650,2591,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
74100	263,541,981,3333,1818,611,2870,0,0,0	0,0,0,0,0,0,0,0,0,0	1
63000	642,1341,3458,1680,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
48900	1859,1656,1789,96,164,1180,736,2352,0,0	1397,1397,0,0,0,0,0,0,0,0	0
48900	54,633,1333,2782,807,991,197,0,0,0	0,0,0,0,0,179,179,0,0,0	0
48900	1354,1842,1187,0,0,0,0,0,0,0	0,3698,3698,0,0,0,0,0,0,0	0
48900	1988,3606,2434,3389,1318,3059,764,0,0,0	0,3699,0,0,0,0,0,0,0,0	0
48900	11,239,66,1035,0,0,0,0,0,0	0,0,3700,3700,0,0,0,0,0,0	0
48900	1994,3659,359,934,1920,1104,459,0,0,0	0,3702,3702,0,0,3701,3701,0,0,0	0
48900	1471,2355,1123,139,761,263,727,1709,0,0	306,0,0,0,0,0,0,0,0,0	0
48900	823,2,1047,263,3064,359,0,0,0,0	0,0,0,2731,2731,2731,0,0,0,0	0
48900	1988,3606,2434,3389,1318,3059,764,0,0,0	3581,3699,0,0,0,0,0,0,0,0	0
48900	1842,2834,881,0,0,0,0,0,0,0	3703,3703,0,0,0,0,0,0,0,0	0
48900	3526,58,3223,1832,614,3005,1633,0,0,0	3704,3704,0,3705,0,0,0,0,0,0	0
48900	1549,908,119,1223,893,648,1267,1264,0,0	0,0,23,0,0,0,0,0,0,0	1
48900	1297,1298,682,2125,1581,344,1592,284,0,0	334,334,0,0,0,0,3139,0,0,0	1
48900	263,1596,2393,840,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
48900	1322,1291,859,2895,541,542,1567,0,0,0	0,0,910,910,0,0,0,0,0,0	1
48900	1524,2833,3514,498,563,670,2209,791,170,625	0,0,1820,1820,0,0,0,0,0,3708	1
48900	3095,3096,882,882,3464,545,882,1353,2258,0	1076,1076,1076,1076,0,0,1076,0,0,0	1
48900	1160,1422,324,3588,2571,846,0,0,0,0	922,0,0,0,0,0,0,0,0,0	1
48900	1921,2626,403,3429,1225,1226,7,0,0,0	3709,3709,0,0,234,234,0,0,0,0	1
48900	249,1650,3429,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
48900	1322,2844,2701,58,59,1567,0,0,0,0	0,0,0,253,253,0,0,0,0,0	1
43500	2005,1118,770,722,1188,1191,270,2165,0,0	0,3711,3711,0,0,0,0,0,0,0	0
43500	2005,2503,1027,0,0,0,0,0,0,0	0,0,3712,0,0,0,0,0,0,0	0
43500	75,2,2655,1739,342,2996,3760,31,18,1144	15,0,0,0,0,0,0,0,0,0	1
43500	1159,3114,3678,518,483,1267,2961,246,170,0	0,2352,2352,0,0,0,0,0,0,0	1
43500	903,3545,1211,499,2537,3293,73,0,0,0	1724,1724,0,0,0,0,0,0,0,0	1
43500	1549,1692,2108,2109,482,744,1842,84,2007,717	0,502,0,0,0,0,0,0,0,0	1
43500	129,3264,837,336,3033,345,2803,102,0,0	1286,1286,0,1285,0,0,0,0,0,0	1
43500	176,3710,705,1190,2916,3230,1833,0,0,0	0,0,0,0,0,3713,3713,0,0,0	1
43500	676,3485,3453,2852,0,0,0,0,0,0	0,1562,1562,0,0,0,0,0,0,0	1
43500	21,3042,2694,878,1044,263,676,2557,0,0	0,0,0,897,897,0,0,0,0,0	1
43500	2807,324,888,3485,3453,3235,2807,2065,0,0	0,0,0,1562,1562,0,0,3714,0,0	1
43500	3275,1299,1490,1209,1353,155,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
117000	1598,1041,2656,3497,1466,1309,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
117000	3424,3247,633,1466,487,722,0,0,0,0	3716,0,0,0,0,0,0,0,0,0	0
117000	1598,3497,978,1749,1466,1309,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
117000	734,1700,501,3678,644,1313,358,1567,0,0	3717,0,0,0,0,0,0,0,0,0	1
55500	1471,263,2246,11,271,234,739,0,0,0	0,0,0,0,0,0,0,0,0,0	0
55500	2150,3598,1041,123,115,2355,697,1180,0,0	3004,3004,0,0,0,0,0,0,0,0	1
55500	58,59,1436,1669,2636,263,11,414,0,0	253,253,0,0,0,0,0,0,0,0	0
55500	11,271,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
55500	2150,3598,3247,123,633,697,1180,289,0,0	0,3004,0,0,0,0,0,0,0,0	0
55500	38,13,1161,1887,1326,2958,437,0,0,0	0,3719,0,0,0,0,0,0,0,0	0
55500	2819,2820,693,812,289,1789,3457,106,0,0	841,841,0,0,0,0,0,0,0,0	1
55500	263,11,271,411,240,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
55500	2670,1496,1476,2579,2358,1488,3563,0,0,0	775,0,0,0,0,0,0,0,0,0	1
55500	2798,2276,1446,1038,0,0,0,0,0,0	0,3721,0,0,0,0,0,0,0,0	1
55500	11,271,2718,3278,991,0,0,0,0,0	0,0,3592,3592,0,0,0,0,0,0	1
55500	766,227,1335,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
109500	1661,263,1308,3742,385,1596,2035,1223,0,0	0,0,0,3149,0,0,0,0,0,0	0
106800	1096,3664,3033,1424,1143,1202,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
106800	471,99,472,473,3532,541,349,0,0,0	90,90,3723,3723,0,0,0,0,0,0	1
104100	3590,2129,523,612,1853,444,1125,0,0,0	3536,3536,0,0,0,0,0,0,0,0	0
104100	7,3669,114,3633,3585,1627,1237,0,0,0	0,0,0,3724,0,0,0,0,0,0	1
25800	3405,474,1965,351,2693,1489,736,0,0,0	0,0,0,0,0,0,0,0,0,0	0
25800	858,385,1232,0,0,0,0,0,0,0	0,3726,3726,0,0,0,0,0,0,0	1
127200	263,2436,1506,2513,393,209,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
127200	1904,2962,230,869,2137,3188,0,0,0,0	3728,0,0,0,2025,2025,0,0,0,0	0
127200	74,1468,3590,2129,2472,3113,3758,0,0,0	0,0,3536,3536,0,0,0,0,0,0	0
127200	1156,1925,838,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
127200	1820,197,1506,3745,2721,0,0,0,0,0	0,0,3729,3729,0,0,0,0,0,0	0
127200	7,625,2323,3745,0,0,0,0,0,0	0,3730,0,0,0,0,0,0,0,0	1
127200	1524,2833,3617,282,640,1122,2458,625,234,2234	0,0,0,0,0,0,0,3708,0,0	1
127200	1506,3745,1220,1326,821,1220,2504,0,0,0	3729,3729,0,0,0,0,0,0,0,0	1
127200	1506,3745,1476,2488,3066,263,2603,671,236,0	3729,3729,0,0,0,0,0,0,0,0	1
127200	2929,809,263,996,2999,18,0,0,0,0	3731,0,0,0,0,0,0,0,0,0	1
127200	147,148,1307,1506,3745,0,0,0,0,0	0,0,0,3729,3729,0,0,0,0,0	1
127200	1081,3745,3476,0,0,0,0,0,0,0	0,3729,3732,0,0,0,0,0,0,0	1
127200	1127,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
127200	1506,3745,769,559,158,759,0,0,0,0	0,3729,0,0,0,0,0,0,0,0	1
127200	1526,1318,2571,151,324,2911,2912,0,0,0	1936,0,0,0,0,0,0,0,0,0	1
20400	103,1759,3071,101,1864,2389,1491,0,0,0	0,0,1057,0,0,0,0,0,0,0	0
99300	2635,566,770,526,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
99300	982,1656,877,1617,1567,1161,0,0,0,0	3542,3542,0,0,0,0,0,0,0,0	1
96600	258,2721,839,320,3203,633,323,0,0,0	0,0,0,3733,3733,3733,0,0,0,0	1
96600	1759,592,3071,1816,94,0,0,0,0,0	0,1057,1057,0,0,0,0,0,0,0	1
66300	3266,405,1012,2403,2404,500,167,0,0,0	3734,3734,0,0,0,0,0,0,0,0	1
111000	416,1110,1983,3129,289,2415,0,0,0,0	0,0,0,1555,0,0,0,0,0,0	1
128100	2424,2151,1018,1440,492,0,0,0,0,0	3735,3735,0,0,0,0,0,0,0,0	0
128100	2684,2362,2035,3182,2165,0,0,0,0,0	0,0,0,3736,0,0,0,0,0,0	0
128100	1322,2844,2115,3194,2491,1127,0,0,0,0	0,0,0,1177,0,0,0,0,0,0	0
128100	1664,528,1699,376,0,0,0,0,0,0	3641,0,0,0,0,0,0,0,0,0	1
128100	1348,20,1793,0,0,0,0,0,0,0	3737,0,0,0,0,0,0,0,0,0	1
128100	1496,1209,919,1632,3480,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
128100	3340,592,1170,2722,1030,1743,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
128100	1563,21,2240,411,122,21,1988,0,0,0	0,3740,3740,0,0,3740,0,0,0,0	1
128100	182,1078,685,367,1444,3535,110,0,0,0	0,0,0,3741,3741,0,0,0,0,0	1
128100	263,1252,967,1145,2689,260,531,1352,744,0	0,0,0,3742,3742,0,0,0,0,0	1
128100	830,1411,218,434,1433,263,3436,0,0,0	3743,0,0,0,0,0,0,0,0,0	1
128100	830,3172,967,1028,993,663,3403,0,0,0	3743,0,0,0,0,0,0,0,0,0	1
128100	3038,3497,495,1567,377,1642,531,495,2698,1040	0,0,0,0,0,0,0,0,0,0	1
86100	500,29,30,575,3696,1416,3380,0,0,0	0,3588,3588,0,0,0,0,0,0,0	0
86100	1548,3759,263,722,2805,747,0,0,0,0	3589,3589,0,0,0,0,0,0,0,0	0
86100	110,2155,2590,3500,713,0,0,0,0,0	0,0,3745,0,0,0,0,0,0,0	1
86100	3424,2827,289,244,2367,2368,1981,0,0,0	0,0,0,0,0,3746,0,0,0,0	1
44100	1524,320,197,417,3464,0,0,0,0,0	0,3747,3747,0,0,0,0,0,0,0	0
7500	196,18,1021,3716,1138,0,0,0,0,0	0,0,0,0,3748,0,0,0,0,0	0
7500	18,1926,76,1118,1210,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
7500	2106,1015,1400,1452,2806,1219,3148,0,0,0	3749,0,0,0,0,0,0,0,0,0	0
7500	545,139,1820,2464,13,1654,0,0,0,0	0,0,0,3750,3750,0,0,0,0,0	0
7500	444,1699,1664,528,376,0,0,0,0,0	0,0,3641,0,0,0,0,0,0,0	1
7500	2683,903,797,1316,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
123000	3470,1047,1062,3099,3732,3708,0,0,0,0	3752,0,0,0,0,0,0,0,0,0	1
16200	110,1056,1400,1400,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
16200	3266,405,500,260,0,0,0,0,0,0	3734,3734,0,0,0,0,0,0,0,0	0
11100	75,3194,1965,240,1776,1091,0,0,0,0	15,0,0,0,0,0,0,0,0,0	1
36600	1281,3048,2650,1156,46,2830,3611,3007,194,0	0,0,0,0,0,0,0,0,0,0	0
14100	483,1981,789,1581,3528,3285,900,502,1101,0	448,0,0,0,0,0,0,0,0,0	0
14100	263,3151,3017,3702,402,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
14100	3702,402,3175,717,3151,3151,2720,0,0,0	0,0,0,0,0,0,0,0,0,0	1
93300	352,489,903,3545,0,0,0,0,0,0	0,0,1724,1724,0,0,0,0,0,0	1
93300	1818,611,2870,3247,3029,3229,349,0,0,0	0,0,0,0,0,0,0,0,0,0	1
93300	278,427,3285,732,834,490,0,0,0,0	0,3684,0,0,0,0,0,0,0,0	1
93300	2117,2023,1028,1029,1937,0,0,0,0,0	0,0,2398,2398,0,0,0,0,0,0	1
93300	20,3352,2108,2109,1549,1692,482,399,18,0	0,0,503,503,502,502,0,0,0,0	1
93300	3031,483,774,640,2443,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
51600	3702,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
51600	2017,248,170,3466,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
32700	2938,1661,1695,1372,846,2171,2172,824,0,0	0,0,0,0,0,543,543,0,0,0	0
32700	1695,285,2171,846,0,0,0,0,0,0	0,0,543,0,0,0,0,0,0,0	0
32700	1665,1666,480,2729,743,376,0,0,0,0	355,355,0,0,0,0,0,0,0,0	1
32700	579,580,1355,482,1695,432,1665,1666,893,0	111,111,0,0,0,0,355,355,0,0	1
32700	1665,1666,1695,1899,1926,933,0,0,0,0	355,355,0,0,0,0,0,0,0,0	1
32700	1695,2374,744,1665,1666,0,0,0,0,0	0,0,0,355,355,0,0,0,0,0	1
32700	1665,1666,637,342,314,1675,2527,86,3523,0	355,0,0,0,0,363,0,0,0,0	1
32700	3590,2129,523,612,1853,444,1125,0,0,0	3536,3536,0,0,0,0,0,0,0,0	1
32700	494,492,1042,527,281,0,0,0,0,0	0,0,0,0,658,0,0,0,0,0	1
18600	500,444,185,358,770,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
18600	993,3008,3183,3571,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
18600	13,14,544,3706,478,3416,105,185,0,0	579,579,0,0,0,0,0,0,0,0	0
18600	859,2895,1386,1136,1184,1807,0,0,0,0	0,910,0,0,0,0,0,0,0,0	0
18600	115,897,1239,590,744,395,1220,367,0,0	603,603,0,0,0,0,0,0,0,0	1
18600	859,2895,2044,1948,1322,1172,3651,1527,0,0	910,910,0,0,0,0,0,0,0,0	1
18600	328,260,500,167,1230,0,0,0,0,0	597,597,0,0,0,0,0,0,0,0	1
18600	1355,1548,3759,541,542,763,357,0,0,0	0,3589,3589,0,0,0,0,0,0,0	1
18600	982,1656,1617,1559,2045,1311,0,0,0,0	3542,3542,0,0,0,0,0,0,0,0	1
18600	74,1468,3590,2129,2472,3113,3758,0,0,0	0,0,3536,3536,0,0,0,0,0,0	1
18600	1595,2718,611,3281,2847,0,0,0,0,0	0,0,0,0,3761,0,0,0,0,0	1
128400	3152,2299,223,2317,2994,452,2889,0,0,0	1129,1129,0,1169,1169,0,0,0,0,0	1
103500	2308,1466,1964,2842,2400,2214,0,0,0,0	3762,0,0,0,0,0,0,0,0,0	0
103500	848,1318,2227,1099,2227,1637,1997,0,0,0	0,0,0,0,0,0,0,0,0,0	1
103500	2099,651,3723,18,409,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
2400	263,408,829,869,1223,272,0,0,0,0	0,0,0,0,0,3764,0,0,0,0	0
2400	248,2439,263,750,1232,1309,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
87000	1795,206,243,972,211,1176,0,0,0,0	3586,3586,0,0,0,0,0,0,0,0	0
87000	932,911,38,428,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
87000	636,877,51,1970,920,431,531,0,0,0	2098,2098,0,0,0,0,0,0,0,0	0
87000	424,915,557,558,559,3196,2065,3629,1258,0	0,0,0,0,0,0,2067,2067,0,0	0
87000	1298,358,3459,744,789,0,0,0,0,0	2564,0,0,0,0,0,0,0,0,0	0
87000	3706,248,888,2046,0,0,0,0,0,0	3767,0,0,0,0,0,0,0,0,0	1
87000	2605,149,2897,969,0,0,0,0,0,0	749,0,0,0,0,0,0,0,0,0	1
87000	1862,2232,956,1981,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
87000	1212,51,1742,2476,887,2882,127,333,0,0	3769,0,0,0,0,0,0,0,0,0	1
87000	1795,206,66,2804,2124,492,1702,1257,0,0	3586,3586,0,0,0,0,0,0,0,0	1
109800	82,44,2327,611,25,27,241,2264,0,0	2936,2936,0,0,0,0,0,0,0,0	0
109800	82,44,2327,1082,1197,1832,0,0,0,0	2936,2936,0,0,0,0,0,0,0,0	0
109800	82,44,2327,611,25,27,241,2264,0,0	2936,2936,0,0,0,0,0,0,0,0	1
126900	443,60,2902,0,0,0,0,0,0,0	3770,0,0,0,0,0,0,0,0,0	1
45600	846,3244,1942,237,453,837,0,0,0,0	0,1230,0,0,0,0,0,0,0,0	0
38100	663,1281,2735,958,1179,579,1081,874,142,719	0,0,0,0,0,3771,3771,0,0,0	1
38100	958,1107,2735,770,579,1081,0,0,0,0	0,0,0,0,3771,3771,0,0,0,0	1
63900	2456,2456,2876,483,131,0,0,0,0,0	0,0,3772,0,0,0,0,0,0,0	1
13200	3349,1441,221,0,0,0,0,0,0,0	0,3773,3773,0,0,0,0,0,0,0	1
13200	1212,51,1742,2476,887,2882,127,333,0,0	3769,0,0,0,0,0,0,0,0,0	1
13200	1999,2486,324,437,197,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
13200	74,1468,3590,2129,2472,3113,3758,0,0,0	0,0,3536,3536,0,0,0,0,0,0	1
72600	120,2919,120,6,550,213,1538,172,0,0	2213,0,2213,1255,0,3775,0,0,0,0	0
72600	742,749,1099,2374,1407,0,0,0,0,0	3776,3776,3776,0,0,0,0,0,0,0	1
38700	859,2895,541,542,1559,720,0,0,0,0	910,910,0,0,0,0,0,0,0,0	0
38700	3006,972,3555,784,3749,744,190,241,1151,2054	0,0,3552,3552,3552,0,0,0,0,0	1
38700	433,1206,1092,175,392,315,0,0,0,0	2430,0,0,0,0,0,0,0,0,0	1
87300	803,869,2867,167,1879,2452,2083,197,0,0	0,0,0,0,0,0,3595,3595,0,0	0
