24600	1982,18,455,233,453,1983,1373,1984,0,0	0,0,0,42,0,0,0,0,0,0	1
24900	1644,958,3052,2017,0,0,0,0,0,0	0,1031,1031,0,0,0,0,0,0,0	0
24900	1665,1666,1293,3053,2240,3054,21,197,3055,502	355,355,0,0,0,0,0,0,0,0	0
24900	1013,1660,22,1235,489,0,0,0,0,0	0,1032,1032,0,0,0,0,0,0,0	0
24900	1434,393,2240,35,1680,2480,35,3056,0,0	0,0,0,1033,0,1033,1033,0,0,0	0
24900	1665,1666,2240,3054,2047,789,21,197,3055,502	355,355,0,0,0,0,0,0,0,0	0
24900	436,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
24900	2099,1613,554,1175,1450,1659,3057,0,0,0	1035,1035,0,0,1036,1036,0,0,0,0	0
24900	3058,2742,2148,162,926,0,0,0,0,0	0,0,0,1037,1037,0,0,0,0,0	0
24900	90,3059,1352,3030,377,490,2744,1194,0,0	1038,1038,0,0,0,0,0,0,0,0	0
24900	320,22,451,1258,2232,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
24900	3060,2165,3056,22,1,799,0,0,0,0	1040,1040,0,0,0,0,0,0,0,0	0
24900	630,928,2219,1888,53,75,1875,0,0,0	0,0,0,0,15,15,0,0,0,0	0
24900	1861,2163,816,1633,3061,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
24900	2424,3062,291,0,0,0,0,0,0,0	1043,1043,0,0,0,0,0,0,0,0	0
24900	2163,359,2739,1633,657,2030,2357,3061,0,0	0,0,0,0,0,0,0,1044,0,0	0
24900	1861,2163,816,1633,3061,0,0,0,0,0	0,0,0,0,1044,0,0,0,0,0	0
24900	348,191,221,461,1037,861,3061,0,0,0	0,0,0,0,0,0,1044,0,0,0	0
24900	1466,1778,1292,409,43,2209,593,0,0,0	0,0,0,0,0,0,0,0,0,0	0
24900	870,842,685,3063,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
24900	348,191,221,461,1037,3061,0,0,0,0	0,0,0,0,0,1044,0,0,0,0	0
24900	22,800,263,1252,807,0,0,0,0,0	0,1048,1048,1048,0,0,0,0,0,0	0
24900	263,3064,824,22,823,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
24900	3065,125,182,1543,559,3066,685,373,0,0	0,0,0,0,0,0,0,1050,0,0	1
24900	492,1852,263,996,74,1653,1549,2449,0,0	0,0,0,0,0,0,1051,1051,0,0	1
24900	233,237,272,1309,640,2102,1216,263,2428,1984	42,0,0,0,0,0,0,0,0,0	1
24900	619,620,607,1818,611,1524,1090,2888,1335,1908	117,117,0,0,0,0,0,0,0,0	1
24900	233,754,1027,751,0,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
24900	396,2753,1191,0,0,0,0,0,0,0	804,804,0,0,0,0,0,0,0,0	1
24900	233,237,1742,0,0,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
24900	1248,2671,1314,45,815,0,0,0,0,0	255,0,0,0,0,0,0,0,0,0	1
24900	53,75,18,649,300,301,0,0,0,0	0,0,0,0,59,59,0,0,0,0	1
24900	233,754,386,0,0,0,0,0,0,0	134,134,0,0,0,0,0,0,0,0	1
24900	263,237,485,233,591,0,0,0,0,0	0,0,0,42,0,0,0,0,0,0	1
24900	233,237,1975,1976,352,489,21,608,0,0	42,0,0,0,0,0,0,0,0,0	1
24900	433,424,233,43,2089,0,0,0,0,0	107,0,0,0,0,0,0,0,0,0	1
24900	417,233,2183,2049,237,3067,0,0,0,0	0,42,0,0,0,0,0,0,0,0	1
24900	2618,1915,789,3068,0,0,0,0,0,0	1052,0,0,0,0,0,0,0,0,0	1
24900	2031,2032,233,453,1027,0,0,0,0,0	0,0,42,0,0,0,0,0,0,0	1
24900	601,602,823,2681,1926,2950,0,0,0,0	114,114,0,0,0,0,0,0,0,0	1
24900	7,1082,1349,1004,189,1701,825,0,0,0	0,0,0,0,0,0,0,0,0,0	1
24900	577,578,0,0,0,0,0,0,0,0	110,110,0,0,0,0,0,0,0,0	1
24900	543,124,266,53,75,201,1235,631,0,0	1054,1054,0,15,15,0,0,0,0,0	1
24900	433,189,0,0,0,0,0,0,0,0	1055,0,0,0,0,0,0,0,0,0	1
24900	619,620,1172,390,3069,1305,0,0,0,0	117,117,0,0,0,0,0,0,0,0	1
24900	3013,458,459,245,126,144,1121,314,0,0	0,87,87,0,0,0,0,0,0,0	1
24900	619,620,249,1713,122,1714,572,0,0,0	117,117,0,0,0,0,0,0,0,0	1
24900	483,689,522,490,1720,0,0,0,0,0	92,0,0,0,0,0,0,0,0,0	1
24900	1044,492,528,187,1090,53,75,2271,0,0	0,0,0,0,0,15,15,0,0,0	1
24900	1113,685,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
24900	605,483,1358,18,2579,196,0,0,0,0	115,0,0,0,0,0,0,0,0,0	1
24900	1035,142,1448,528,976,685,1132,2184,1010,0	477,0,0,0,0,0,0,0,0,0	1
24900	605,1883,3070,812,2523,2650,1308,0,0,0	115,0,0,0,0,0,0,0,0,0	1
24900	678,2751,248,1476,2089,21,810,2281,0,0	129,0,0,0,0,0,0,0,0,0	1
24900	182,427,1680,136,0,0,0,0,0,0	0,793,0,0,0,0,0,0,0,0	1
24900	592,3071,3072,1965,573,3073,53,75,0,0	1057,1057,0,0,0,0,0,0,0,0	1
24900	2579,1111,1908,2657,2653,0,0,0,0,0	1058,0,0,0,0,0,0,0,0,0	1
24900	2591,2593,206,1008,0,0,0,0,0,0	745,0,0,0,0,0,0,0,0,0	1
24900	433,2428,2875,504,0,0,0,0,0,0	107,0,0,0,0,0,0,0,0,0	1
24900	2476,2690,464,1483,1240,3074,0,0,0,0	1059,0,0,0,0,0,0,0,0,0	1
24900	2563,417,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
24900	267,1635,1636,1014,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
24900	433,557,558,559,560,0,0,0,0,0	107,0,0,0,0,0,0,0,0,0	1
24900	53,75,69,1563,3075,2644,2584,2642,0,0	0,0,0,712,0,0,0,0,0,0	1
24900	1688,406,3076,302,729,415,53,75,0,0	0,0,0,0,0,0,15,15,0,0	1
24900	247,1090,2579,196,0,0,0,0,0,0	0,0,1058,0,0,0,0,0,0,0	1
24900	1771,216,217,3062,991,2389,3077,2059,2077,0	0,39,39,0,0,0,0,0,0,0	1
24900	2142,1521,791,1132,1341,328,770,1353,1886,110	1061,0,0,0,0,0,0,0,0,0	1
24900	605,2294,47,649,2341,0,0,0,0,0	115,0,0,0,0,0,0,0,0,0	1
24900	1809,903,1950,43,424,1518,1243,2300,749,1308	0,1062,1062,0,0,0,0,0,0,0	1
24900	1695,1230,1700,2076,1416,2077,1861,0,0,0	369,0,0,0,0,0,0,0,0,0	1
24900	2825,2826,848,676,165,2580,1223,0,0,0	844,844,0,0,0,0,0,0,0,0	1
24900	18,533,1561,3078,3079,1180,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
24900	1626,53,75,1627,1237,0,0,0,0,0	0,15,15,0,0,0,0,0,0,0	1
24900	53,75,423,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
24900	7,1695,2433,1318,2171,2172,136,0,0,0	0,369,0,0,543,0,0,0,0,0	1
24900	3080,427,2425,1157,804,1524,0,0,0,0	0,793,0,0,0,0,0,0,0,0	1
24900	2694,1818,611,1549,75,565,3081,2243,1818,611	0,0,0,0,0,0,0,0,0,0	1
24900	2519,1978,509,1555,115,1372,1035,1789,1991,0	719,0,0,0,0,0,0,0,0,0	1
24900	824,665,1075,8,2278,3027,162,163,1964,0	0,0,0,607,607,0,0,0,0,0	1
24900	483,502,1981,466,900,0,0,0,0,0	92,0,0,0,0,0,0,0,0,0	1
24900	1045,108,774,239,1271,2570,75,1330,0,0	0,0,0,0,0,741,741,0,0,0	1
24900	315,2452,336,337,2662,774,1092,2429,2186,0	0,0,67,67,0,0,0,0,0,0	1
24900	3082,1821,342,3083,3042,94,1077,2722,0,0	0,0,0,0,0,0,0,0,0,0	1
24900	1568,631,2581,986,554,254,442,0,0,0	0,0,0,0,0,0,0,0,0,0	1
24900	843,1375,0,0,0,0,0,0,0,0	0,1068,0,0,0,0,0,0,0,0	1
24900	2978,1060,1184,967,3019,1843,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
25200	707,51,3084,0,0,0,0,0,0,0	0,0,1070,0,0,0,0,0,0,0	0
25200	590,250,2911,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
25200	1328,2361,742,1985,0,0,0,0,0,0	0,664,0,0,0,0,0,0,0,0	0
25200	705,2080,1491,3085,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
25200	818,431,444,676,3086,3084,573,882,0,0	0,0,1073,0,0,0,0,0,0,0	0
25200	3084,182,2261,110,2281,874,0,0,0,0	1070,0,0,0,0,0,0,0,0,0	0
25200	132,437,3084,2585,439,0,0,0,0,0	0,0,1070,0,0,0,0,0,0,0	0
25200	3084,877,444,1399,824,0,0,0,0,0	1070,0,0,0,0,0,0,0,0,0	1
25200	934,190,3048,47,1326,3087,3084,0,0,0	0,0,0,0,0,0,1070,0,0,0	1
25200	1045,206,3084,0,0,0,0,0,0,0	0,0,1070,0,0,0,0,0,0,0	1
25200	770,2959,3084,2685,30,0,0,0,0,0	0,0,1070,0,0,0,0,0,0,0	1
25200	3084,182,1082,1349,110,2124,1005,0,0,0	1070,0,0,0,0,0,0,0,0,0	1
25200	786,1533,533,1502,867,934,0,0,0,0	1074,0,0,0,0,0,0,0,0,0	1
25200	3084,790,1034,1567,1128,0,0,0,0,0	1070,0,0,0,0,0,0,0,0,0	1
25200	537,1820,281,3084,2241,0,0,0,0,0	0,0,0,1070,0,0,0,0,0,0	1
25200	263,663,263,642,126,2578,0,0,0,0	0,0,0,475,0,0,0,0,0,0	1
25200	110,182,123,1520,3084,2749,0,0,0,0	0,0,0,0,1070,0,0,0,0,0	1
25200	1533,3084,182,1205,1647,1510,362,0,0,0	0,1070,0,0,0,0,0,0,0,0	1
25200	3088,444,520,3084,663,1281,1136,1107,1231,41	0,0,0,1070,0,0,0,0,0,0	1
25200	3084,267,2155,1994,887,288,0,0,0,0	1070,0,0,0,0,0,0,0,0,0	1
25200	559,3084,0,0,0,0,0,0,0,0	0,1070,0,0,0,0,0,0,0,0	1
25200	642,1061,1776,3089,0,0,0,0,0,0	475,0,0,0,0,0,0,0,0,0	1
25200	2685,3090,642,0,0,0,0,0,0,0	0,1075,1075,0,0,0,0,0,0,0	1
25200	3084,1045,206,2739,3091,0,0,0,0,0	1070,0,0,0,0,0,0,0,0,0	1
25500	98,99,1002,123,136,1049,1526,110,254,3092	19,19,0,0,0,0,0,0,0,0	0
25500	3093,3094,3095,3096,882,2117,2983,0,0,0	0,0,1076,1076,1076,0,0,0,0,0	0
25500	1568,474,523,3097,2474,1839,0,0,0,0	0,0,0,1077,0,0,0,0,0,0	0
25500	896,3098,1433,18,0,0,0,0,0,0	1078,1078,0,0,0,0,0,0,0,0	0
25500	3099,263,407,1235,0,0,0,0,0,0	1079,0,0,0,0,0,0,0,0,0	1
25500	94,1579,349,2697,1872,2244,0,0,0,0	787,0,0,0,0,0,0,0,0,0	1
25500	3100,3101,3102,3103,0,0,0,0,0,0	1080,0,0,0,0,0,0,0,0,0	1
25800	3038,3104,2150,1740,281,0,0,0,0,0	1082,1082,1081,0,0,0,0,0,0,0	0
25800	429,3105,2874,3106,1937,660,319,0,0,0	1083,1083,0,1084,0,0,0,0,0,0	0
25800	429,1095,3107,896,2937,45,1265,2336,1721,3108	200,200,0,942,942,0,1085,1085,1086,1086	1
25800	263,1252,967,2883,2064,45,812,1919,1732,349	1087,1087,0,0,0,0,0,0,0,0	0
25800	1187,1275,71,1834,1689,967,18,0,0,0	0,1088,1088,1088,0,0,0,0,0,0	0
25800	429,1095,3107,896,2937,45,1265,2336,1721,3108	200,200,0,942,942,0,1085,1085,1086,1086	0
25800	429,3105,1021,3109,2690,0,0,0,0,0	1083,1083,0,0,0,0,0,0,0,0	0
25800	3038,3104,134,2333,0,0,0,0,0,0	1082,1082,0,1089,0,0,0,0,0,0	0
25800	3038,3104,3104,3110,3111,0,0,0,0,0	1082,1082,1082,0,0,0,0,0,0,0	0
25800	429,1095,114,263,1385,2174,3112,1096,286,677	200,200,0,696,696,696,0,0,0,0	0
25800	258,619,455,961,1045,2760,1284,0,0,0	0,0,0,1090,1090,0,0,0,0,0	1
25800	1265,528,692,1061,372,817,830,2204,1642,0	0,0,0,0,0,0,677,0,0,0	1
25800	1926,1078,1454,685,254,1391,0,0,0,0	0,0,0,0,0,1091,0,0,0,0	1
25800	3113,350,646,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
25800	2867,2148,1060,3114,860,717,1235,0,0,0	0,0,0,1093,1093,0,0,0,0,0	1
25800	705,1205,592,2675,1809,132,2441,0,0,0	0,0,1094,1094,0,0,0,0,0,0	1
25800	1044,2620,2930,1293,1466,1723,859,0,0,0	367,0,0,0,0,0,0,0,0,0	1
25800	2492,38,1647,93,1816,1864,2046,0,0,0	0,0,1095,0,0,0,0,0,0,0	1
25800	158,2570,75,3115,3116,676,0,0,0,0	0,741,741,1096,0,0,0,0,0,0	1
25800	3117,1766,3118,176,422,2864,1988,1513,0,0	1097,0,0,0,0,0,0,0,0,0	1
25800	396,2652,1232,94,2483,1269,2363,18,0,0	0,0,769,769,769,0,0,0,0,0	1
25800	2107,3119,709,0,0,0,0,0,0,0	1098,0,0,0,0,0,0,0,0,0	1
25800	263,1252,967,2883,2064,45,812,1919,1732,349	1087,1087,0,0,0,0,0,0,0,0	1
26100	1163,2096,197,197,1275,1919,2214,0,0,0	1099,0,0,0,0,0,0,0,0,0	1
26100	1163,115,197,3120,2100,0,0,0,0,0	1099,0,0,0,0,0,0,0,0,0	0
26400	98,99,2022,2394,736,2080,0,0,0,0	19,19,0,0,0,0,0,0,0,0	0
26400	7,3,4,75,2586,0,0,0,0,0	0,2,2,0,0,0,0,0,0,0	0
26400	156,157,348,201,522,162,163,0,0,0	29,29,0,0,0,100,100,0,0,0	0
26400	3115,2392,3121,2570,75,2571,1370,158,0,0	1096,0,0,741,741,0,0,0,0,0	0
26400	655,573,53,75,74,263,223,0,0,0	0,0,15,15,0,0,0,0,0,0	0
26400	156,157,162,163,164,490,647,2655,0,0	29,29,0,0,0,0,0,0,0,0	1
26400	1297,1298,151,65,66,1341,1589,887,185,1158	334,334,0,0,0,0,0,0,0,0	1
26400	75,786,752,121,0,0,0,0,0,0	0,1101,0,0,0,0,0,0,0,0	1
26700	1466,2315,2301,807,705,3028,2218,1246,2528,202	0,0,0,0,0,0,0,0,0,0	0
26700	687,3122,1416,0,0,0,0,0,0,0	0,1102,0,0,0,0,0,0,0,0	0
26700	63,2312,114,2033,0,0,0,0,0,0	632,632,0,0,0,0,0,0,0,0	0
26700	212,647,1015,1436,2774,1040,1912,948,0,0	818,818,0,0,0,0,0,0,0,0	0
26700	2359,2107,2775,1938,2776,2394,575,263,2415,0	819,819,819,0,0,0,0,0,0,0	0
26700	676,1162,1083,2142,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
26700	1647,3123,799,0,0,0,0,0,0,0	0,1104,0,0,0,0,0,0,0,0	1
26700	182,187,3123,184,0,0,0,0,0,0	0,0,1104,0,0,0,0,0,0,0	1
26700	537,538,816,3123,0,0,0,0,0,0	0,0,0,1104,0,0,0,0,0,0	1
26700	292,3123,182,769,2644,2727,2085,676,0,0	0,1104,0,0,0,0,0,0,0,0	1
26700	3123,111,184,2355,1122,874,0,0,0,0	1104,0,0,0,0,0,0,0,0,0	1
26700	3123,182,1022,173,1390,1019,0,0,0,0	1104,0,0,0,0,0,0,0,0,0	1
26700	3123,182,249,333,1335,1034,0,0,0,0	1104,0,0,0,0,0,0,0,0,0	1
26700	676,2377,2378,456,776,3124,54,1063,455,590	0,670,670,0,0,0,0,0,0,0	1
26700	3125,1531,2223,1745,263,376,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
26700	3123,3126,2483,2114,967,2382,0,0,0,0	1104,0,0,0,0,0,0,0,0,0	1
26700	3123,182,358,1198,3047,559,110,0,0,0	1104,0,0,0,0,0,0,0,0,0	1
26700	3123,492,187,329,627,75,981,1567,0,0	1104,0,0,0,0,0,0,0,0,0	1
26700	3123,110,1256,1001,173,3127,0,0,0,0	1104,0,0,0,0,0,0,0,0,0	1
26700	1559,2350,3123,770,873,1567,0,0,0,0	0,0,1104,0,0,0,0,0,0,0	1
26700	3123,264,2383,1932,1337,107,1857,0,0,0	1104,0,0,0,0,0,0,0,0,0	1
26700	363,1895,1608,2479,969,2855,3123,359,0,0	0,0,0,0,0,0,1104,0,0,0	1
26700	3123,182,249,333,1335,791,0,0,0,0	1104,0,0,0,0,0,0,0,0,0	1
26700	110,306,747,3123,182,0,0,0,0,0	0,0,0,1104,0,0,0,0,0,0	1
26700	1002,874,142,1413,3123,110,0,0,0,0	0,0,0,0,1104,0,0,0,0,0	1
26700	3123,182,142,495,542,1019,0,0,0,0	1104,0,0,0,0,0,0,0,0,0	1
26700	1168,3123,2544,2064,2906,2621,1062,0,0,0	0,1104,0,0,0,0,0,0,0,0	1
26700	3123,110,3128,182,142,993,0,0,0,0	1104,0,0,0,0,0,0,0,0,0	1
26700	766,1256,3123,736,791,0,0,0,0,0	0,0,1104,0,0,0,0,0,0,0	1
26700	3123,182,173,1019,0,0,0,0,0,0	1104,0,0,0,0,0,0,0,0,0	1
26700	3123,110,1443,0,0,0,0,0,0,0	1104,0,0,0,0,0,0,0,0,0	1
26700	3123,110,1523,1035,110,0,0,0,0,0	1104,0,0,0,0,0,0,0,0,0	1
26700	575,3123,0,0,0,0,0,0,0,0	0,1104,0,0,0,0,0,0,0,0	1
26700	3123,1045,1562,2633,1357,0,0,0,0,0	1104,0,0,0,0,0,0,0,0,0	1
26700	292,816,182,1924,1132,1633,3123,0,0,0	0,0,0,0,0,0,1104,0,0,0	1
26700	799,728,3123,918,0,0,0,0,0,0	0,0,1104,0,0,0,0,0,0,0	1
26700	1063,1064,1031,2306,3129,1063,1064,0,0,0	196,196,0,0,0,196,196,0,0,0	1
26700	543,3130,429,1095,1466,155,1492,0,0,0	1106,1106,200,200,0,0,0,0,0,0	1
26700	1378,2301,19,20,209,748,1009,121,0,0	1107,1107,1107,1107,0,0,0,0,0,0	1
26700	3131,1702,2333,3132,3107,1269,0,0,0,0	0,0,1108,1108,0,0,0,0,0,0	1
26700	2158,887,396,1378,163,535,0,0,0,0	0,0,0,644,644,0,0,0,0,0	1
26700	2196,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
27000	263,11,271,3027,1231,175,15,0,0,0	0,0,0,0,0,0,0,0,0,0	0
27000	1665,1666,1184,3133,646,278,2522,1960,943,2612	355,355,0,0,0,0,0,0,0,0	0
27000	2174,2154,1378,163,3134,425,31,2778,0,0	0,0,0,0,0,1111,1111,0,0,0	0
27000	11,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
27000	2703,2687,1378,2036,267,2704,494,2705,661,646	0,0,0,473,473,0,0,0,0,0	0
27000	644,231,2943,634,922,11,239,0,0,0	0,0,0,162,162,0,0,0,0,0	1
27000	642,515,175,557,558,643,0,0,0,0	0,99,0,0,0,0,0,0,0,0	1
27000	263,2330,182,2824,2619,0,0,0,0,0	0,0,0,843,843,0,0,0,0,0	1
27000	424,1332,1106,2017,2767,433,770,1087,3135,717	0,0,1113,0,0,0,0,0,0,0	1
27000	424,2181,263,2024,2182,657,948,2183,0,0	0,0,0,469,469,0,0,0,0,0	1
27000	1333,1356,2374,1916,0,0,0,0,0,0	1114,1114,0,0,0,0,0,0,0,0	1
27300	116,587,1388,263,271,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
27300	619,620,1893,1845,2710,123,1240,75,961,1045	117,117,0,0,0,0,0,0,0,0	0
27300	152,342,1564,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
27300	2727,1871,926,1524,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
27300	1859,2173,218,263,1385,2174,38,358,260,1335	544,544,0,0,0,0,0,0,0,0	0
27300	1314,88,1795,361,1496,0,0,0,0,0	0,0,1117,1117,0,0,0,0,0,0	0
27300	182,2279,877,1253,31,110,717,0,0,0	0,0,0,1118,1118,0,0,0,0,0	1
27300	699,342,674,1253,31,697,75,437,0,0	0,0,0,1118,1118,0,0,0,0,0	1
27300	504,699,342,674,1253,31,697,75,437,0	0,0,0,0,1118,1118,0,0,0,0	1
27300	53,75,598,599,600,601,602,586,603,604	0,0,0,0,0,114,114,0,0,0	1
27300	1605,1331,1496,1728,1729,1730,631,0,0,0	339,0,0,0,0,0,0,0,0,0	1
27300	3136,489,802,1732,1253,1254,3137,0,0,0	0,0,0,0,238,238,0,0,0,0	1
27300	789,1644,1253,31,509,422,2864,837,0,0	0,0,1118,1118,0,0,0,0,0,0	1
27300	1586,2152,1885,1483,167,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
27300	1078,1104,1253,31,1034,0,0,0,0,0	0,0,1118,1118,0,0,0,0,0,0	1
27600	1882,3138,3139,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
27600	676,53,75,288,3140,2389,2698,0,0,0	0,15,15,0,0,0,0,0,0,0	0
27600	1572,2133,921,3088,53,75,295,0,0,0	325,0,0,0,0,0,0,0,0,0	0
27600	3141,892,3063,1333,2158,2140,961,1045,3142,53	1121,1121,0,0,0,0,1090,1090,0,0	0
27600	1656,1657,1617,1658,1132,1623,1659,1618,0,0	0,0,0,0,0,0,0,352,0,0	0
27600	553,375,1005,792,1021,665,2973,874,631,0	0,0,0,0,0,0,0,0,0,0	0
27600	1702,47,1549,2449,2620,2803,583,3143,371,522	0,0,1051,1051,0,0,0,0,0,0	0
27600	51,3145,904,3146,0,0,0,0,0,0	0,1123,0,0,0,0,0,0,0,0	0
27600	75,2061,2062,1172,3147,3148,438,0,0,0	0,0,1124,1124,0,0,0,0,0,0	0
27600	444,2232,638,358,1179,251,1045,206,0,0	0,1125,0,0,0,0,0,0,0,0	0
27600	53,75,3006,773,2899,438,0,0,0,0	15,15,0,0,0,0,0,0,0,0	0
27600	101,770,1563,1138,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
27600	2160,1904,2154,763,3149,1136,1227,649,0,0	536,536,0,0,0,0,1127,1127,0,0	0
27600	2939,3150,1564,3151,3152,2299,1818,611,0,0	1128,0,0,0,1129,1129,0,0,0,0	0
27600	3016,1648,1111,2882,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
27600	3016,120,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
27600	961,101,633,176,3037,1399,0,0,0,0	1017,0,1016,0,0,0,0,0,0,0	0
27600	1709,3153,3154,2150,737,2538,484,1028,1331,0	0,0,0,1131,0,0,0,0,0,0	0
27600	8,2278,2951,1494,1232,2324,2325,815,0,0	607,607,0,0,0,0,0,0,0,0	0
27600	3155,952,1034,1002,617,0,0,0,0,0	1132,0,0,0,0,0,0,0,0,0	0
27600	1709,3153,3154,2150,737,2538,484,1028,1331,0	0,0,0,1131,0,0,0,0,0,0	1
27600	2070,2071,3156,445,3157,88,1243,766,0,0	486,486,0,0,0,0,0,0,0,0	0
27600	411,122,749,2924,746,218,573,1676,2133,2163	0,0,0,0,0,0,0,0,0,0	1
27600	515,432,516,517,518,75,519,520,521,0	99,0,0,0,0,0,0,0,0,0	0
27600	2673,2561,182,1198,1788,1043,147,148,445,613	0,0,0,0,727,727,0,0,0,0	1
27600	3158,1008,2732,533,1742,746,804,1248,0,0	0,0,0,0,0,0,0,255,0,0	1
27600	1754,574,74,107,53,75,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
27600	95,1248,3043,1470,697,1314,1317,1427,0,0	0,255,0,0,0,0,0,0,0,0	1
27600	3159,3160,322,53,75,139,0,0,0,0	1135,1135,0,0,0,0,0,0,0,0	1
27600	2337,3161,74,1044,206,443,2,0,0,0	0,0,0,0,0,948,948,0,0,0	1
27600	2152,1212,942,342,1118,45,807,0,0,0	1137,1137,0,0,0,0,0,0,0,0	1
27600	740,1161,1118,3145,1567,0,0,0,0,0	0,0,0,1123,0,0,0,0,0,0	1
27600	764,764,706,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
27600	2887,355,994,974,631,3145,0,0,0,0	0,0,0,0,0,1123,0,0,0,0	1
27600	1572,2133,921,3088,53,75,295,0,0,0	325,0,0,0,0,0,0,0,0,0	1
27600	3145,263,531,202,887,537,0,0,0,0	1123,0,0,0,0,0,0,0,0,0	1
27600	982,574,1646,2418,3162,109,1059,0,0,0	177,177,0,0,0,0,0,0,0,0	1
27600	267,789,433,2682,45,400,0,0,0,0	0,0,107,0,0,0,0,0,0,0	1
27600	456,454,489,440,966,991,1886,489,0,0	0,0,0,1140,0,0,0,0,0,0	1
27600	631,3145,685,2538,110,717,0,0,0,0	0,1123,0,0,0,0,0,0,0,0	1
27600	182,18,375,1058,3163,17,1438,0,0,0	0,0,0,0,0,0,1141,0,0,0	1
27600	233,256,237,2429,752,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
27600	1436,18,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
27600	89,1629,1681,2494,606,244,2053,1112,0,0	368,368,0,0,0,0,0,0,0,0	1
27600	1180,495,12,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
27600	528,1818,278,770,3145,0,0,0,0,0	0,0,0,0,1123,0,0,0,0,0	1
27600	1947,3164,1383,206,89,3145,0,0,0,0	0,0,0,0,0,1123,0,0,0,0	1
27600	663,1281,182,358,260,537,1175,3145,770,0	0,0,0,0,0,0,0,1123,0,0	1
27600	8,2278,1001,162,163,996,1036,115,0,0	607,607,0,0,0,0,0,0,0,0	1
27600	2114,38,361,528,2968,0,0,0,0,0	0,0,1144,1144,1144,0,0,0,0,0	1
27600	3165,2123,1158,544,0,0,0,0,0,0	1145,0,0,0,0,0,0,0,0,0	1
27600	1886,1482,0,0,0,0,0,0,0,0	1147,0,0,0,0,0,0,0,0,0	1
27600	3166,717,1598,1599,51,3167,0,0,0,0	0,0,336,336,0,0,0,0,0,0	1
27600	543,124,1324,75,1176,1880,1364,573,3073,0	1054,1054,0,455,455,0,0,0,0,0	1
27600	489,1302,72,320,479,75,565,0,0,0	0,1148,0,0,0,0,0,0,0,0	1
27600	2868,676,952,173,1688,1292,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
27600	1292,644,409,2887,18,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
27600	75,320,394,286,3168,2394,0,0,0,0	0,0,0,0,1150,0,0,0,0,0	1
27600	2287,221,2241,75,0,0,0,0,0,0	1151,1151,0,0,0,0,0,0,0,0	1
27600	1092,926,1051,1414,3169,2204,0,0,0,0	0,164,0,0,0,0,0,0,0,0	1
27900	2460,3170,182,689,1579,544,545,0,0,0	0,1153,0,0,0,0,0,0,0,0	1
27900	3170,110,292,182,689,1024,2233,0,0,0	1153,0,0,0,0,0,0,0,0,0	1
28200	1796,934,823,2828,1044,0,0,0,0,0	1154,1154,0,0,0,0,0,0,0,0	1
28200	1010,797,1173,3171,2184,74,734,2345,1515,0	0,0,0,0,0,0,678,678,0,0	1
28500	669,63,670,671,672,673,674,675,0,0	127,127,0,0,0,0,128,128,0,0	1
28500	1859,2173,1567,1451,859,566,1808,2852,0,0	544,544,0,0,0,0,0,0,0,0	1
